expression,reading,sentence,sentence_kana,sentence_audio,expression_audio,image_uri,tags
非常,ひじょう,非常事態です。,ひじょう じたい です,非常_sentence.mp3,非常.mp3,,
非常識,ひじょうしき,彼は非常識な時間に電話してきたの。,かれ は ひじょうしき な じかん に でんわ して きた の,非常識_sentence.mp3,非常識.mp3,,
非常口,ひじょうぐち,ビルの非常口を確認したの。,びる の ひじょうぐち を かくにん した の,非常口_sentence.mp3,非常口.mp3,,
調子,ちょうし,体の調子がとても良いです。,からだ の ちょうし が とても いい です,調子_sentence.mp3,調子.mp3,,
ついで,ついで,ついでだから彼も呼ぼうよ。,ついで だから かれ も よぼうよ,ついで_sentence.mp3,ついで.mp3,,
調和,ちょうわ,彼女は自然と調和した暮らし方をしているの。,かのじょ は しぜん と ちょうわ した くらし かた を して いる の,調和_sentence.mp3,調和.mp3,,
体調,たいちょう,今日は体調が悪いです。,きょう は たいちょう が わるい です,体調_sentence.mp3,体調.mp3,,
単調,たんちょう,この曲は単調でつまらないな。,この きょく は たんちょう で つまらない な,単調_sentence.mp3,単調.mp3,,
調味料,ちょうみりょう,塩、コショウはよく使われる調味料です。,しお こしょう は よく つかわれる ちょうみりょう です,調味料_sentence.mp3,調味料.mp3,,
調整,ちょうせい,今、スケジュールの調整をしています。,いま すけじゅーる の ちょうせい を して います,調整_sentence.mp3,調整.mp3,,
バケツ,バケツ,バケツに水を汲んできてください。,ばけつ に みず を くんで きて ください,バケツ_sentence.mp3,バケツ.mp3,,
整える,ととのえる,彼はスピーチの前に服装を整えた。,かれ は すぴーち の まえ に ふくそう を ととのえた,整える_sentence.mp3,整える.mp3,,
整う,ととのう,パーティーの準備が整いました。,ぱーてぃー の じゅんび が ととのいました,整う_sentence.mp3,整う.mp3,,
調節,ちょうせつ,ここで部屋の温度が調節できます。,ここ で へや の おんど が ちょうせつ できます,調節_sentence.mp3,調節.mp3,,
提出,ていしゅつ,課題は7月5日までに提出してください。,かだい は 7 がつ 5 か まで に ていしゅつ して ください,提出_sentence.mp3,提出.mp3,,
前提,ぜんてい,交渉が成立するという前提で話を進めます。,こうしょう が せいりつ する と いう ぜんてい で はなし を すすめます,前提_sentence.mp3,前提.mp3,,
答案,とうあん,今から答案を集めます。,いま から とうあん を あつめます,答案_sentence.mp3,答案.mp3,,
はっと,はっと,彼女の美しさにはっとしたよ。,かのじょ の うつくしさ に はっと した よ,はっと_sentence.mp3,はっと.mp3,,
投票,とうひょう,私は朝早く投票を済ませました。,わたし は あさ はやく とうひょう を すませました,投票_sentence.mp3,投票.mp3,,
目標,もくひょう,私は父を目標にしています。,わたし は ちち を もくひょう に して います,目標_sentence.mp3,目標.mp3,,
標準,ひょうじゅん,ニュースでは標準語が使われるの。,にゅーす で は ひょうじゅんご が つかわれる の,標準_sentence.mp3,標準.mp3,,
連れる,つれる,親が君を一度連れて来いって言うんだ。,おや が きみ を いちど つれて こい って いう ん だ,連れる_sentence.mp3,連れる.mp3,,Tonari no Totoro
連日,れんじつ,展覧会は連日賑わいました。,てんらんかい は れんじつ にぎわいました,連日_sentence.mp3,連日.mp3,,
連休,れんきゅう,今度の連休は実家に帰ります。,こんど の れんきゅう は じっか に かえります,連休_sentence.mp3,連休.mp3,,
連れ,つれ,彼女は私の連れです。,かのじょ は わたし の つれ です,連れ_sentence.mp3,連れ.mp3,,
連絡,れんらく,仕事が終わったら連絡します。,しごと が おわったら れんらく します,連絡_sentence.mp3,連絡.mp3,,Tonari no Totoro
手続き,てつづき,入国手続きが終わりました。,にゅうこく てつづき が おわりました,手続き_sentence.mp3,手続き.mp3,,
連続,れんぞく,彼女の人生は苦労の連続でした。,かのじょ の じんせい は くろう の れんぞく でした,連続_sentence.mp3,連続.mp3,,
もしも,もしも,もしも彼女と結婚できたらどんなに嬉しいだろう。,もしも かのじょ と けっこん できたら どんなに うれしい だろう,もしも_sentence.mp3,もしも.mp3,,
続々,ぞくぞく,お客さんが続々とやって来ましたよ。,おきゃくさん が ぞくぞく と やってきました よ,続々_sentence.mp3,続々.mp3,,
続き,つづき,話の続きは電話でしましょう。,はなし の つづき は でんわ で しましょう,続き_sentence.mp3,続き.mp3,,
長続き,ながつづき,彼は仕事が長続きしません。,かれ は しごと が ながつづき しません,長続き_sentence.mp3,長続き.mp3,,
相場,そうば,この辺りの家賃の相場はいくらですか。,この あたり の やちん の そうば は いくら です か,相場_sentence.mp3,相場.mp3,,
相当,そうとう,1ポンドは454グラムに相当します。,いちぽんど は 454 ぐらむ に そうとう します,相当_sentence.mp3,相当.mp3,,
やかましい,やかましい,スピーカーの音がやかましいな。,すぴーかー の おと が やかましい な,やかましい_sentence.mp3,やかましい.mp3,,
相応しい,ふさわしい,その場に相応しい服装で来てください。,その ば に ふさわしい ふくそう で きて ください,相応しい_sentence.mp3,相応しい.mp3,,
対談,たいだん,雑誌にその女優の対談が載っていたよ。,ざっし に その じょゆう の たいだん が のって いた よ,対談_sentence.mp3,対談.mp3,,
録画,ろくが,好きな番組を録画したの。,すき な ばんぐみ を ろくが した の,録画_sentence.mp3,録画.mp3,,
録音テープ,ろくおんテープ,インタビューはこの録音テープに入っています。,いんたびゅー は この ろくおんてーぷ に はいって います,録音テープ_sentence.mp3,録音テープ.mp3,,
登場,とうじょう,彼女の登場で会場は盛り上がったね。,かのじょ の とうじょう で かいじょう は もりあがった ね,登場_sentence.mp3,登場.mp3,,
登録,とうろく,心理学の授業に登録しましたか。,しんりがく の じゅぎょう に とうろく しました か,登録_sentence.mp3,登録.mp3,,
バット,バット,このバットは金属で出来ています。,この ばっと は きんぞく で できて います,バット_sentence.mp3,バット.mp3,,
登山,とざん,夏休みには家族で登山をします。,なつやすみ に は かぞく で とざん を します,登山_sentence.mp3,登山.mp3,,
登校,とうこう,生徒たちは朝8時ごろ登校します。,せいとたち は あさ 8 じごろ とうこう します,登校_sentence.mp3,登校.mp3,,
山登り,やまのぼり,明日は友達と山登りに行きます。,あした は ともだち と やまのぼり に いきます,山登り_sentence.mp3,山登り.mp3,,
無関心,むかんしん,彼女は政治に無関心です。,かのじょ は せいじ に むかんしん です,無関心_sentence.mp3,無関心.mp3,,
無関係,むかんけい,彼はこの事件と無関係です。,かれ は この じけん と むかんけい です,無関係_sentence.mp3,無関係.mp3,,
マナー,マナー,食事のマナーを守りましょう。,しょくじ の まなー を まもりましょう,マナー_sentence.mp3,マナー.mp3,,
不況,ふきょう,不況の影響で仕事が少ないね。,ふきょう の えいきょう で しごと が すくない ね,不況_sentence.mp3,不況.mp3,,
態度,たいど,あの男の態度にみんなあきれてたよ。,あの おとこ の たいど に みんな あきれて た よ,態度_sentence.mp3,態度.mp3,,
明治,めいじ,祖父は明治の生まれです。,そふ は めいじ の うまれ です,明治_sentence.mp3,明治.mp3,,
府,ふ,彼は大阪府に住んでいます。,かれ は おおさかふ に すんで います,府_sentence.mp3,府.mp3,,
府立,ふりつ,彼女は府立大学に通っています。,かのじょ は ふりつ だいがく に かよって います,府立_sentence.mp3,府立.mp3,,
ばらばら,ばらばら,生徒たちはばらばらに帰宅したね。,せいとたち は ばらばら に きたく した ね,ばらばら_sentence.mp3,ばらばら.mp3,,
野党,やとう,野党が与党を厳しく非難していましたね。,やとう が よとう を きびしく ひなん して いました ね,野党_sentence.mp3,野党.mp3,,
当選,とうせん,彼は選挙に当選しました。,かれ は せんきょ に とうせん しました,当選_sentence.mp3,当選.mp3,,
入選,にゅうせん,彼の絵がコンクールに入選した。,かれ の え が こんくーる に にゅうせん した,入選_sentence.mp3,入選.mp3,,
選択,せんたく,この5種類から選択できます。,この 5 しゅるい から せんたく できます,選択_sentence.mp3,選択.mp3,,
天候,てんこう,ここは天候の変化が激しいですね。,ここ は てんこう の へんか が はげしい です ね,天候_sentence.mp3,天候.mp3,,
手首,てくび,手首の関節をひねっちゃった。,てくび の かんせつ を ひねっちゃった,手首_sentence.mp3,手首.mp3,,
プラットホーム,プラットホーム,プラットホームで電車が来るのを待ったの。,ぷらっとほーむ で でんしゃ が くる の を まった の,プラットホーム_sentence.mp3,プラットホーム.mp3,,
脳,のう,そのクイズ番組は脳を刺激するね。,その くいずばんぐみ は のう を しげき する ね,脳_sentence.mp3,脳.mp3,,
悩む,なやむ,彼は受験のことで悩んでいます。,かれ は じゅけん の こと で なやんで います,悩む_sentence.mp3,悩む.mp3,,
悩み,なやみ,彼は大きな悩みを抱えていました。,かれ は おおき な なやみ を かかえて いました,悩み_sentence.mp3,悩み.mp3,,
先頭,せんとう,先頭の人はプラカードを持ってください。,せんとう の ひと は ぷらかーど を もって ください,先頭_sentence.mp3,先頭.mp3,,
命じる,めいじる,急に出張を命じられました。,きゅう に しゅっちょう を めいじられました,命じる_sentence.mp3,命じる.mp3,,
まぐろ,まぐろ,まぐろの刺身を食べました。,まぐろ の さしみ を たべました,まぐろ_sentence.mp3,まぐろ.mp3,,
領土,りょうど,ここから先は隣の国の領土です。,ここ から さき は となり の くに の りょうど です,領土_sentence.mp3,領土.mp3,,
領事館,りょうじかん,彼はアメリカ領事館に出かけたよ。,かれ は あめりか りょうじかん に でかけた よ,領事館_sentence.mp3,領事館.mp3,,
領収書,りょうしゅうしょ,領収書をください。,りょうしゅうしょ を ください,領収書_sentence.mp3,領収書.mp3,,
取り組む,とりくむ,彼女はスペイン語に取り組んでいます。,かのじょ は すぺいんご に とりくんで います,取り組む_sentence.mp3,取り組む.mp3,,
任せる,まかせる,この仕事は君に任せる。,この しごと は きみ に まかせる,任せる_sentence.mp3,任せる.mp3,,
ろくに,ろくに,ゆうべはろくに寝ていない。,ゆうべ は ろくに ねて いない,ろくに_sentence.mp3,ろくに.mp3,,
担任,たんにん,私は3年生のクラスを担任しています。,わたし は 3 ねんせい の くらす を たんにん して います,担任_sentence.mp3,担任.mp3,,
無責任,むせきにん,無責任な行動は許されません。,むせきにん な こうどう は ゆるされません,無責任_sentence.mp3,無責任.mp3,,
転勤,てんきん,彼は大阪に転勤しました。,かれ は おおさか に てんきん しました,転勤_sentence.mp3,転勤.mp3,,
勤め先,つとめさき,私の勤め先にご連絡ください。,わたし の つとめさき に ごれんらく ください,勤め先_sentence.mp3,勤め先.mp3,,
勤め,つとめ,来月で勤めをやめます。,らいげつ で つとめ を やめます,勤め_sentence.mp3,勤め.mp3,,
務める,つとめる,私が司会を務めます。,わたし が しかい を つとめます,務める_sentence.mp3,務める.mp3,,
つまむ,つまむ,お菓子でもつまんでください。,おかし で も つまんで ください,つまむ_sentence.mp3,つまむ.mp3,,
任務,にんむ,彼は最後まで自分の任務を果たした。,かれ は さいご まで じぶん の にんむ を はたした,任務_sentence.mp3,任務.mp3,,
務め,つとめ,人々を守るのが私の務めです。,ひとびと を まもる の が わたし の つとめ です,務め_sentence.mp3,務め.mp3,,
雇う,やとう,新しい社員を雇いました。,あたらしい しゃいん を やといました,雇う_sentence.mp3,雇う.mp3,,
募集,ぼしゅう,私の会社で社員を募集しています。,わたし の かいしゃ で しゃいん を ぼしゅう して います,募集_sentence.mp3,募集.mp3,,
採る,とる,この山ではきのこが採れますよ,この やま で は きのこ が とれます よ,採る_sentence.mp3,採る.mp3,,Tonari no Totoro
ボーイ,ボーイ,ボーイに荷物を運んでもらった。,ぼーい に にもつ を はこんで もらった,ボーイ_sentence.mp3,ボーイ.mp3,,
就く,つく,今年から新しい仕事に就きます。,ことし から あたらしい しごと に つきます,就く_sentence.mp3,就く.mp3,,
退職,たいしょく,私は今月一杯で退職します。,わたし は こんげつ いっぱい で たいしょく します,退職_sentence.mp3,退職.mp3,,
退学,たいがく,弟は高校を退学しました。,おとうと は こうこう を たいがく しました,退学_sentence.mp3,退学.mp3,,
早退,そうたい,具合が悪かったので仕事を早退しました。,ぐあい が わるかった の で しごと を そうたい しました,早退_sentence.mp3,早退.mp3,,
理屈,りくつ,彼には理屈が通じない。,かれ に は りくつ が つうじない,理屈_sentence.mp3,理屈.mp3,,
ホット,ホット,コーヒーをホットでください。,こーひー を ほっと で ください,ホット_sentence.mp3,ホット.mp3,,
退屈,たいくつ,校長の退屈な話が続いたんだよ。,こうちょう の たいくつ な はなし が つづいた ん だ よ,退屈_sentence.mp3,退屈.mp3,,
用件,ようけん,用件をメモしておきました。,ようけん を めも して おきました,用件_sentence.mp3,用件.mp3,,
参る,まいる,さあ、参りましょうか。,さあ まいりましょう か,参る_sentence.mp3,参る.mp3,,
惨め,みじめ,彼は惨めな気持ちになったの。,かれ は みじめ な きもち に なった の,惨め_sentence.mp3,惨め.mp3,,
追加,ついか,オーダーを追加しました。,おーだー を ついか しました,追加_sentence.mp3,追加.mp3,,
まし,まし,これでもないよりましだ。,これでもないよりましだ。,まし_sentence.mp3,まし.mp3,,
比率,ひりつ,IT業界は女性の比率が低い。,あいてぃーぎょうかい は じょせい の ひりつ が ひくい,比率_sentence.mp3,比率.mp3,,
対比,たいひ,この絵は赤と黒の対比が美しいですね。,この え は あか と くろ の たいひ が うつくしい です ね,対比_sentence.mp3,対比.mp3,,
見比べる,みくらべる,彼女は二人の顔を見比べたの。,かのじょ は ふたり の かお を みくらべた の,見比べる_sentence.mp3,見比べる.mp3,,
比較的,ひかくてき,今年は比較的景気がいい。,ことし は ひかくてき けいき が いい,比較的_sentence.mp3,比較的.mp3,,
比較,ひかく,去年の売り上げと比較しましょう。,きょねん の うりあげ と ひかく しましょう,比較_sentence.mp3,比較.mp3,,
判決,はんけつ,判決が下された。,はんけつ が くだされた,判決_sentence.mp3,判決.mp3,,
ぱっと,ぱっと,彼女はぱっと目を開いた。,かのじょ は ぱっと め を ひらいた,ぱっと_sentence.mp3,ぱっと.mp3,,
判子,はんこ,ここに判子を押してください。,ここ に はんこ を おして ください,判子_sentence.mp3,判子.mp3,,
評判,ひょうばん,評判の良いレストランに行きました。,ひょうばん の いい れすとらん に いきました,評判_sentence.mp3,評判.mp3,,
批評,ひひょう,その映画はよい批評を得ているんだ。,その えいが は よい ひひょう を えて いる ん だ,批評_sentence.mp3,批評.mp3,,
反感,はんかん,俺たちは彼の言動に反感を持ったね。,おれたち は かれ の げんどう に はんかん を もった ね,反感_sentence.mp3,反感.mp3,,
予想,よそう,私の予想が当たった。,わたし の よそう が あたった,予想_sentence.mp3,予想.mp3,,
つなぐ,つなぐ,インターネットは世界の人々をつなぎますね。,いんたーねっと は せかい の ひとびと を つなぎます ね,つなぐ_sentence.mp3,つなぐ.mp3,,
理想,りそう,彼は高い理想を持っているの。,かれ は たかい りそう を もって いる の,理想_sentence.mp3,理想.mp3,,
想像,そうぞう,そんなことは想像できないよ。,そんな こと は そうぞう できない よ,想像_sentence.mp3,想像.mp3,,
象,ぞう,象に乗ってみたいです。,ぞう に のって みたい です,象_sentence.mp3,象.mp3,,
抽象的,ちゅうしょうてき,彼は抽象的な絵が好きだね。,かれ は ちゅうしょうてき な え が すき だ ね,抽象的_sentence.mp3,抽象的.mp3,,
保障,ほしょう,私があなたの安全を保障します。,わたし が あなた の あんぜん を ほしょう します,保障_sentence.mp3,保障.mp3,,
ひょっとしたら,ひょっとしたら,ひょっとしたら彼はそのことを知らないのかもしれない。,ひょっとしたら かれ は その こと を しらない の かも しれない,ひょっとしたら_sentence.mp3,ひょっとしたら.mp3,,
負傷,ふしょう,その事故で多くの人が負傷したの。,その じこ で おおく の ひと が ふしょう した の,負傷_sentence.mp3,負傷.mp3,,
変換,へんかん,ひらがなをカタカナに変換しました。,ひらがな を かたかな に へんかん しました,変換_sentence.mp3,変換.mp3,,
取り替える,とりかえる,シーツを取り替えました。,しーつ を とりかえました,取り替える_sentence.mp3,取り替える.mp3,,
立て替える,たてかえる,お金がないなら私が立て替えておきます。,おかね が ない なら わたし が たてかえて おきます,立て替える_sentence.mp3,立て替える.mp3,,
天災,てんさい,天災を防ぐことはできません。,てんさい を ふせぐ こと は できません,天災_sentence.mp3,天災.mp3,,
有害,ゆうがい,この材料は有害だよ。,この ざいりょう は ゆうがい だ よ,有害_sentence.mp3,有害.mp3,,
ひとりでに,ひとりでに,ドアがひとりでに閉まったな。,どあ が ひとりでに しまった な,ひとりでに_sentence.mp3,ひとりでに.mp3,,
無害,むがい,この農薬は人には無害です。,この のうやく は ひと に は むがい です,無害_sentence.mp3,無害.mp3,,
被害,ひがい,彼の家は台風の被害にあったの。,かれ の いえ は たいふう の ひがい に あった の,被害_sentence.mp3,被害.mp3,,
破壊,はかい,自然の破壊が進んでいるのよ。,しぜん の はかい が すすんで いる の よ,破壊_sentence.mp3,破壊.mp3,,
助かる,たすかる,彼はシートベルトをしていたので助かったんだ。,かれ は しーとべると を して いた の で たすかった ん だ,助かる_sentence.mp3,助かる.mp3,,Tonari no Totoro
ひねる,ひねる,彼は水道の蛇口をひねったの。,かれ は すいどう の じゃぐち を ひねった の,ひねる_sentence.mp3,ひねる.mp3,,
派手,はで,雪道で派手に転んでしまったの。,ゆきみち で はで に ころんで しまった の,派手_sentence.mp3,派手.mp3,,
派出所,はしゅつじょ,派出所にだれもいないな。,はしゅつじょ に だれ も いない な,派出所_sentence.mp3,派出所.mp3,,
派遣,はけん,彼はイギリスに派遣されました。,かれ は いぎりす に はけん されました,派遣_sentence.mp3,派遣.mp3,,
犯人,はんにん,あいつが犯人です。,あいつ が はんにん です,犯人_sentence.mp3,犯人.mp3,,
犯罪,はんざい,最近犯罪が減っています。,さいきん はんざい が へって います,犯罪_sentence.mp3,犯罪.mp3,,
ひび,ひび,窓ガラスにひびが入ったよ。,まどがらす に ひび が はいった よ,ひび_sentence.mp3,ひび.mp3,,
罪,つみ,彼の罪は重いな。,かれ の つみ は おもい な,罪_sentence.mp3,罪.mp3,,
盗難,とうなん,昨夜、自転車の盗難にあったよ。,さくや じてんしゃ の とうなん に あった よ,盗難_sentence.mp3,盗難.mp3,,
捕まる,つかまる,彼女はついに捕まりました。,かのじょ は ついに つかまりました,捕まる_sentence.mp3,捕まる.mp3,,
捕まえる,つかまえる,警察が犯人をやっと捕まえた,けいさつ が はんにん を やっと つかまえた,捕まえる_sentence.mp3,捕まえる.mp3,,
逃げ出す,にげだす,トラがおりから逃げ出しました。,とら が おり から にげだしました,逃げ出す_sentence.mp3,逃げ出す.mp3,,
逃がす,にがす,釣った魚を逃がしました。,つった さかな を にがしました,逃がす_sentence.mp3,逃がす.mp3,,
やっつける,やっつける,主人公が悪者をやっつけた。,しゅじんこう が わるもの を やっつけた,やっつける_sentence.mp3,やっつける.mp3,,
逃げ道,にげみち,失敗した時の逃げ道を考えたの。,しっぱい した とき の にげみち を かんがえた の,逃げ道_sentence.mp3,逃げ道.mp3,,
戦う,たたかう,彼は最後まで戦ったよ。,かれ は さいご まで たたかった よ,戦う_sentence.mp3,戦う.mp3,,
挑戦,ちょうせん,彼は新しいことに挑戦している。,かれ は あたらしい こと に ちょうせん して いる,挑戦_sentence.mp3,挑戦.mp3,,
敗戦,はいせん,敗戦の原因は何だろう。,はいせん の げんいん は なん だろう,敗戦_sentence.mp3,敗戦.mp3,,
戦い,たたかい,長い戦いが終わった。,ながい たたかい が おわった,戦い_sentence.mp3,戦い.mp3,,
レントゲン,レントゲン,病院でレントゲンを撮ったよ。,びょういん で れんとげん を とった よ,レントゲン_sentence.mp3,レントゲン.mp3,,
大戦,たいせん,大戦で多くの人が亡くなりました。,たいせん で おおく の ひと が なくなりました,大戦_sentence.mp3,大戦.mp3,,
混ぜる,まぜる,カレーにヨーグルトを入れて、よく混ぜてください。,かれー に よーぐると を いれて よく まぜて ください,混ぜる_sentence.mp3,混ぜる.mp3,,
混ざる,まざる,水と油は混ざりません。,みず と あぶら は まざりません,混ざる_sentence.mp3,混ざる.mp3,,
混じる,まじる,電話の声に雑音が混じっていたの。,でんわ の こえ に ざつおん が まじって いた の,混じる_sentence.mp3,混じる.mp3,,
乱れる,みだれる,風で髪が乱れたね。,かぜ で かみ が みだれた ね,乱れる_sentence.mp3,乱れる.mp3,,
パンツ,パンツ,彼女はスカートよりパンツが似合うね。,かのじょ は すかーと より ぱんつ が にあう ね,パンツ_sentence.mp3,パンツ.mp3,,
乱す,みだす,彼は風紀を乱している。,かれ は ふうき を みだして いる,乱す_sentence.mp3,乱す.mp3,,
統合,とうごう,三つの町が統合されて新しい市が誕生したのよ。,みっつ の まち が とうごう されて あたらしい し が たんじょう した の よ,統合_sentence.mp3,統合.mp3,,
統一,とういつ,文字の大きさは統一してください。,もじ の おおきさ は とういつ して ください,統一_sentence.mp3,統一.mp3,,
統計,とうけい,これは昨年の売り上げの統計です。,これ は さくねん の うりあげ の とうけい です,統計_sentence.mp3,統計.mp3,,
総会,そうかい,来月の総会は東京で行われます。,らいげつ の そうかい は とうきょう で おこなわれます,総会_sentence.mp3,総会.mp3,,Tonari no Totoro
むける,むける,日焼けで皮がむけた。,ひやけ で かわ が むけた,むける_sentence.mp3,むける.mp3,,
総合,そうごう,全員の意見を総合してみましょう。,ぜんいん の いけん を そうごう して みましょう,総合_sentence.mp3,総合.mp3,,
総理,そうり,総理はヨーロッパを訪問中です。,そうり は よーろっぱ を ほうもんちゅう です,総理_sentence.mp3,総理.mp3,,
総数,そうすう,参加者の総数は705人でした。,さんかしゃ の そうすう は 705 にん でした,総数_sentence.mp3,総数.mp3,,
捜査,そうさ,その殺人事件の捜査は2年間続きました。,その さつじん じけん の そうさ は 2 ねんかん つづきました,捜査_sentence.mp3,捜査.mp3,,
湖,みずうみ,湖でスケートをした。,みずうみ で すけーと を した,湖_sentence.mp3,湖.mp3,,
深める,ふかめる,彼女は異文化に対する理解を深めたね。,かのじょ は いぶんか に たいする りかい を ふかめた ね,深める_sentence.mp3,深める.mp3,,
ぶつぶつ,ぶつぶつ,彼はぶつぶつと独り言を言ったんだ。,かれ は ぶつぶつ と ひとりごと を いった ん だ,ぶつぶつ_sentence.mp3,ぶつぶつ.mp3,,
深まる,ふかまる,二人の愛はますます深まっているね。,ふたり の あい は ますます ふかまっている ね,深まる_sentence.mp3,深まる.mp3,,
注意深い,ちゅういぶかい,彼は注意深い人です。,かれ は ちゅういぶかい ひと です,注意深い_sentence.mp3,注意深い.mp3,,
段落,だんらく,次の段落を読んでください。,つぎ の だんらく を よんで ください,段落_sentence.mp3,段落.mp3,,
見落とす,みおとす,間違いを見落としたの。,まちがい を みおとした の,見落とす_sentence.mp3,見落とす.mp3,,
落第,らくだい,このテストに失敗したら落第です。,この てすと に しっぱい したら らくだい です,落第_sentence.mp3,落第.mp3,,
ぶるぶる,ぶるぶる,彼はぶるぶる震えていたよ。,かれ は ぶるぶる ふるえて いた よ,ぶるぶる_sentence.mp3,ぶるぶる.mp3,,
波,なみ,今日の海は波が穏やかです。,きょう の うみ は なみ が おだやか です,波_sentence.mp3,波.mp3,,
流れ,ながれ,川の上流は流れが速いよ。,かわ の じょうりゅう は ながれ が はやい よ,流れ_sentence.mp3,流れ.mp3,,
流通,りゅうつう,今日は流通の仕組みを勉強しましょう。,きょう は りゅうつう の しくみ を べんきょう しましょう,流通_sentence.mp3,流通.mp3,,
流す,ながす,彼女は涙を流したんだ。,かのじょ は なみだ を ながした ん だ,流す_sentence.mp3,流す.mp3,,
中流,ちゅうりゅう,川の中流あたりにその村はあるよ。,かわ の ちゅうりゅう あたり に その むら は ある よ,中流_sentence.mp3,中流.mp3,,
ボリューム,ボリューム,ラジオのボリュームを上げてください。,らじお の ぼりゅーむ を あげて ください,ボリューム_sentence.mp3,ボリューム.mp3,,
二流,にりゅう,彼はまだまだ二流の芸人だね。,かれ は まだまだ にりゅう の げいにん だ ね,二流_sentence.mp3,二流.mp3,,
流行,りゅうこう,このスタイルは今年の流行です。,この すたいる は ことし の りゅうこう です,流行_sentence.mp3,流行.mp3,,
洗面,せんめん,洗面用具を忘れた。,せんめん ようぐ を わすれた,洗面_sentence.mp3,洗面.mp3,,
手洗い,てあらい,風邪をひかないように手洗いとうがいをしましょう。,かぜ を ひかない よう に てあらい と うがい を しましょう,手洗い_sentence.mp3,手洗い.mp3,,
洗面器,せんめんき,洗面器でハンカチを洗ったの。,せんめんき で はんかち を あらった の,洗面器_sentence.mp3,洗面器.mp3,,
ちり,ちり,ちりも積もれば山となる。,ちり も つもれば やま と なる 。,ちり_sentence.mp3,ちり.mp3,,
沈没,ちんぼつ,船は沈没しました。,ふね は ちんぼつ しました,沈没_sentence.mp3,沈没.mp3,,
冷え込む,ひえこむ,明日から急に冷え込むそうです。,あす から きゅう に ひえこむ そう です,冷え込む_sentence.mp3,冷え込む.mp3,,
冷やかす,ひやかす,友達はそのカップルを冷やかしたんだ。,ともだち は その かっぷる を ひやかした ん だ,冷やかす_sentence.mp3,冷やかす.mp3,,
冷凍,れいとう,残ったカレーを冷凍しました。,のこった かれー を れいとう しました,冷凍_sentence.mp3,冷凍.mp3,,
内臓,ないぞう,来週、内臓を検査します。,らいしゅう ないぞう を けんさ します,内臓_sentence.mp3,内臓.mp3,,
はげる,はげる,壁のペンキがはげてきたな。,かべ の ぺんき が はげて きた な,はげる_sentence.mp3,はげる.mp3,,
適用,てきよう,この場合、保険が適用されますか。,この ばあい ほけん が てきよう されます か,適用_sentence.mp3,適用.mp3,,
適切,てきせつ,彼は適切な言葉で説明してくれました。,かれ は てきせつ な ことば で せつめい して くれました,適切_sentence.mp3,適切.mp3,,
適応,てきおう,彼はどんな環境にも適応できます。,かれ は どんな かんきょう に も てきおう できます,適応_sentence.mp3,適応.mp3,,
適する,てきする,彼はこの仕事に適しています。,かれ は この しごと に てきしています,適する_sentence.mp3,適する.mp3,,
適当,てきとう,その質問の適当な答えが見つかりません。,その しつもん の てきとう な こたえ が みつかりません,適当_sentence.mp3,適当.mp3,,
パパ,パパ,私のパパは36歳です。,わたし の ぱぱ は 36 さい です,パパ_sentence.mp3,パパ.mp3,,
適度,てきど,健康のため、適度な運動が必要です。,けんこう の ため てきど な うんどう が ひつよう です,適度_sentence.mp3,適度.mp3,,
染める,そめる,髪を赤に染めてみた。,かみ を あか に そめて みた,染める_sentence.mp3,染める.mp3,,
廃止,はいし,その制度は廃止されました。,その せいど は はいし されました,廃止_sentence.mp3,廃止.mp3,,
風景,ふうけい,私は山の風景が好きです。,わたし は やま の ふうけい が すき です,風景_sentence.mp3,風景.mp3,,
不景気,ふけいき,今、あの国は不景気らしいよ。,いま あの くに は ふけいき らしい よ,不景気_sentence.mp3,不景気.mp3,,
響く,ひびく,彼の声はよく響きます。,かれ の こえ は よく ひびきます,響く_sentence.mp3,響く.mp3,,
つかむ,つかむ,彼女が僕の手をつかみました。,かのじょ が ぼく の て を つかみました,つかむ_sentence.mp3,つかむ.mp3,,
日光,にっこう,この部屋は日光がよく当たるね。,この へや は にっこう が よく あたる ね,日光_sentence.mp3,日光.mp3,,
測定,そくてい,これから身長と体重を測定します。,これから しんちょう と たいじゅう を そくてい します,測定_sentence.mp3,測定.mp3,,
測る,はかる,このドアの高さを測ってください。,この どあ の たかさ を はかって ください,測る_sentence.mp3,測る.mp3,,
陽気,ようき,彼女はとても陽気です。,かのじょ は とても ようき です,陽気_sentence.mp3,陽気.mp3,,
もったいない,もったいない,食べ物を残してはもったいないわよ。,たべもの を のこして は もったいない わ よ,もったいない_sentence.mp3,もったいない.mp3,,
プロ野球,プロやきゅう,最近のプロ野球は面白くなってきたね。,さいきん の ぷろやきゅう は おもしろく なって きた ね,プロ野球_sentence.mp3,プロ野球.mp3,,
電球,でんきゅう,電球が切れたので交換しましょう。,でんきゅう が きれた の で こうかん しましょう,電球_sentence.mp3,電球.mp3,,
振り返る,ふりかえる,学生時代を懐かしく振り返ったんだ。,がくせい じだい を なつかしく ふりかえった ん だ,振り返る_sentence.mp3,振り返る.mp3,,
振り向く,ふりむく,彼女は振り向いて俺に微笑んだんだ。,かのじょ は ふりむいて おれ に ほほえんだ ん だ,振り向く_sentence.mp3,振り向く.mp3,,
